addr,time,after_relax,i,after_write,tmin,tmax,timept
13940,0.9927716255187988,20,6,22,20,24,1
13940,0.9927716255187988,18,7,23,20,24,1
13940,0.9927716255187988,19,8,22,20,24,1
13940,0.9927716255187988,22,9,22,20,24,1
13940,0.9927716255187988,23,10,23,20,24,1
13940,0.9927716255187988,21,11,22,20,24,1
13940,0.9927716255187988,22,12,23,20,24,1
13940,0.9927716255187988,10,13,21,20,24,1
13940,0.9927716255187988,16,14,23,20,24,1
13940,0.9927716255187988,22,15,21,20,24,1
13941,1.0074245929718018,24,0,25,21,25,1
13941,1.0074245929718018,24,1,23,21,25,1
13941,1.0074245929718018,25,2,25,21,25,1
13941,1.0074245929718018,25,3,23,21,25,1
13941,1.0074245929718018,23,4,24,21,25,1
13941,1.0074245929718018,24,5,25,21,25,1
13941,1.0074245929718018,21,6,22,21,25,1
13941,1.0074245929718018,24,7,23,21,25,1
13941,1.0074245929718018,25,8,25,21,25,1
13941,1.0074245929718018,24,9,24,21,25,1
13941,1.0074245929718018,23,10,24,21,25,1
13941,1.0074245929718018,23,11,23,21,25,1
13941,1.0074245929718018,22,12,23,21,25,1
13941,1.0074245929718018,24,13,23,21,25,1
13941,1.0074245929718018,23,14,24,21,25,1
13941,1.0074245929718018,22,15,23,21,25,1
13942,0.9900302886962891,23,0,23,22,26,1
13942,0.9900302886962891,24,1,24,22,26,1
13942,0.9900302886962891,24,2,24,22,26,1
13942,0.9900302886962891,25,3,26,22,26,1
13942,0.9900302886962891,24,4,23,22,26,1
13942,0.9900302886962891,24,5,26,22,26,1
13942,0.9900302886962891,20,6,24,22,26,1
13942,0.9900302886962891,23,7,23,22,26,1
13942,0.9900302886962891,25,8,24,22,26,1
13942,0.9900302886962891,25,9,25,22,26,1
13942,0.9900302886962891,26,10,24,22,26,1
13942,0.9900302886962891,24,11,25,22,26,1
13942,0.9900302886962891,24,12,26,22,26,1
13942,0.9900302886962891,24,13,24,22,26,1
13942,0.9900302886962891,26,14,26,22,26,1
13942,0.9900302886962891,22,15,24,22,26,1
13943,1.0039141178131104,23,0,26,23,27,1
13943,1.0039141178131104,24,1,26,23,27,1
13943,1.0039141178131104,26,2,26,23,27,1
13943,1.0039141178131104,26,3,26,23,27,1
13943,1.0039141178131104,34,4,26,23,27,1
13943,1.0039141178131104,13,5,26,23,27,1
13943,1.0039141178131104,24,6,24,23,27,1
13943,1.0039141178131104,26,7,26,23,27,1
13943,1.0039141178131104,26,8,26,23,27,1
13943,1.0039141178131104,26,9,26,23,27,1
13943,1.0039141178131104,25,10,26,23,27,1
13943,1.0039141178131104,26,11,26,23,27,1
13943,1.0039141178131104,26,12,26,23,27,1
13943,1.0039141178131104,25,13,26,23,27,1
13943,1.0039141178131104,25,14,25,23,27,1
13943,1.0039141178131104,26,15,26,23,27,1
13944,1.0063927173614502,27,0,27,24,28,1
13944,1.0063927173614502,27,1,27,24,28,1
13944,1.0063927173614502,26,2,26,24,28,1
13944,1.0063927173614502,26,3,27,24,28,1
13944,1.0063927173614502,26,4,27,24,28,1
13944,1.0063927173614502,27,5,26,24,28,1
13944,1.0063927173614502,28,6,26,24,28,1
13944,1.0063927173614502,22,7,24,24,28,1
13944,1.0063927173614502,30,8,27,24,28,1
13944,1.0063927173614502,26,9,26,24,28,1
13944,1.0063927173614502,26,10,27,24,28,1
13944,1.0063927173614502,26,11,27,24,28,1
13944,1.0063927173614502,26,12,26,24,28,1
13944,1.0063927173614502,26,13,26,24,28,1
13944,1.0063927173614502,27,14,26,24,28,1
13944,1.0063927173614502,27,15,26,24,28,1
13945,1.0056214332580566,19,0,26,25,29,1
13945,1.0056214332580566,29,1,28,25,29,1
13945,1.0056214332580566,26,2,26,25,29,1
13945,1.0056214332580566,26,3,26,25,29,1
13945,1.0056214332580566,30,4,27,25,29,1
13945,1.0056214332580566,32,5,28,25,29,1
13945,1.0056214332580566,27,6,27,25,29,1
13945,1.0056214332580566,26,7,28,25,29,1
13945,1.0056214332580566,29,8,28,25,29,1
13945,1.0056214332580566,27,9,28,25,29,1
13945,1.0056214332580566,27,10,27,25,29,1
13945,1.0056214332580566,26,11,28,25,29,1
13945,1.0056214332580566,26,12,27,25,29,1
13945,1.0056214332580566,28,13,29,25,29,1
13945,1.0056214332580566,25,14,29,25,29,1
13945,1.0056214332580566,23,15,28,25,29,1
13946,1.0097763538360596,27,0,28,26,30,1
13946,1.0097763538360596,26,1,27,26,30,1
13946,1.0097763538360596,31,2,29,26,30,1
13946,1.0097763538360596,29,3,30,26,30,1
13946,1.0097763538360596,23,4,26,26,30,1
13946,1.0097763538360596,28,5,28,26,30,1
13946,1.0097763538360596,29,6,29,26,30,1
13946,1.0097763538360596,30,7,30,26,30,1
13946,1.0097763538360596,30,8,29,26,30,1
13946,1.0097763538360596,29,9,29,26,30,1
13946,1.0097763538360596,30,10,28,26,30,1
13946,1.0097763538360596,28,11,28,26,30,1
13946,1.0097763538360596,32,12,29,26,30,1
13946,1.0097763538360596,29,13,29,26,30,1
13946,1.0097763538360596,28,14,30,26,30,1
13946,1.0097763538360596,28,15,28,26,30,1
13947,1.0032777786254883,30,0,30,27,31,1
13947,1.0032777786254883,28,1,28,27,31,1
13947,1.0032777786254883,30,2,29,27,31,1
13947,1.0032777786254883,29,3,28,27,31,1
13947,1.0032777786254883,29,4,29,27,31,1
13947,1.0032777786254883,28,5,31,27,31,1
13947,1.0032777786254883,28,6,30,27,31,1
13947,1.0032777786254883,30,7,29,27,31,1
13947,1.0032777786254883,28,8,31,27,31,1
13947,1.0032777786254883,29,9,29,27,31,1
13947,1.0032777786254883,29,10,29,27,31,1
13947,1.0032777786254883,30,11,30,27,31,1
13947,1.0032777786254883,29,12,28,27,31,1
13947,1.0032777786254883,24,13,28,27,31,1
13947,1.0032777786254883,28,14,29,27,31,1
13947,1.0032777786254883,29,15,30,27,31,1
13948,0.9922876358032227,30,0,31,28,32,1
13948,0.9922876358032227,31,1,31,28,32,1
13948,0.9922876358032227,31,2,31,28,32,1
13948,0.9922876358032227,28,3,31,28,32,1
13948,0.9922876358032227,30,4,29,28,32,1
13948,0.9922876358032227,31,5,31,28,32,1
13948,0.9922876358032227,31,6,31,28,32,1
13948,0.9922876358032227,30,7,31,28,32,1
13948,0.9922876358032227,28,8,29,28,32,1
13948,0.9922876358032227,30,9,30,28,32,1
13948,0.9922876358032227,28,10,31,28,32,1
13948,0.9922876358032227,32,11,31,28,32,1
13948,0.9922876358032227,30,12,30,28,32,1
13948,0.9922876358032227,31,13,31,28,32,1
13948,0.9922876358032227,28,14,30,28,32,1
13948,0.9922876358032227,31,15,31,28,32,1
13949,1.0012271404266357,31,0,31,29,33,1
13949,1.0012271404266357,31,1,31,29,33,1
13949,1.0012271404266357,31,2,31,29,33,1
13949,1.0012271404266357,33,3,32,29,33,1
13949,1.0012271404266357,31,4,30,29,33,1
13949,1.0012271404266357,32,5,31,29,33,1
13949,1.0012271404266357,32,6,33,29,33,1
13949,1.0012271404266357,28,7,31,29,33,1
13949,1.0012271404266357,32,8,33,29,33,1
13949,1.0012271404266357,33,9,33,29,33,1
13949,1.0012271404266357,30,10,31,29,33,1
13949,1.0012271404266357,30,11,30,29,33,1
13949,1.0012271404266357,32,12,31,29,33,1
13949,1.0012271404266357,31,13,33,29,33,1
13949,1.0012271404266357,32,14,32,29,33,1
13949,1.0012271404266357,30,15,31,29,33,1
13950,1.0091068744659424,32,0,33,30,34,1
13950,1.0091068744659424,32,1,32,30,34,1
13950,1.0091068744659424,31,2,34,30,34,1
13950,1.0091068744659424,34,3,34,30,34,1
13950,1.0091068744659424,36,4,31,30,34,1
13950,1.0091068744659424,31,5,32,30,34,1
13950,1.0091068744659424,31,6,31,30,34,1
13950,1.0091068744659424,32,7,32,30,34,1
13950,1.0091068744659424,31,8,32,30,34,1
13950,1.0091068744659424,34,9,33,30,34,1
13950,1.0091068744659424,33,10,32,30,34,1
13950,1.0091068744659424,32,11,32,30,34,1
13950,1.0091068744659424,32,12,32,30,34,1
13950,1.0091068744659424,32,13,33,30,34,1
13950,1.0091068744659424,35,14,32,30,34,1
13950,1.0091068744659424,32,15,31,30,34,1
13951,1.0007331371307373,33,0,33,31,35,1
13951,1.0007331371307373,33,1,34,31,35,1
13951,1.0007331371307373,34,2,34,31,35,1
13951,1.0007331371307373,32,3,34,31,35,1
13951,1.0007331371307373,34,4,34,31,35,1
13951,1.0007331371307373,34,5,34,31,35,1
13951,1.0007331371307373,34,6,33,31,35,1
13951,1.0007331371307373,34,7,35,31,35,1
13951,1.0007331371307373,34,8,32,31,35,1
13951,1.0007331371307373,32,9,32,31,35,1
13951,1.0007331371307373,37,10,32,31,35,1
13951,1.0007331371307373,33,11,35,31,35,1
13951,1.0007331371307373,32,12,34,31,35,1
13951,1.0007331371307373,34,13,34,31,35,1
13951,1.0007331371307373,34,14,34,31,35,1
13951,1.0007331371307373,34,15,35,31,35,1
13952,1.0003223419189453,32,0,35,32,36,1
13952,1.0003223419189453,34,1,34,32,36,1
13952,1.0003223419189453,37,2,34,32,36,1
13952,1.0003223419189453,34,3,34,32,36,1
13952,1.0003223419189453,35,4,35,32,36,1
13952,1.0003223419189453,36,5,35,32,36,1
13952,1.0003223419189453,35,6,35,32,36,1
13952,1.0003223419189453,34,7,33,32,36,1
13952,1.0003223419189453,35,8,36,32,36,1
13952,1.0003223419189453,35,9,34,32,36,1
13952,1.0003223419189453,35,10,34,32,36,1
13952,1.0003223419189453,35,11,34,32,36,1
13952,1.0003223419189453,34,12,34,32,36,1
13952,1.0003223419189453,34,13,34,32,36,1
13952,1.0003223419189453,34,14,34,32,36,1
13952,1.0003223419189453,36,15,34,32,36,1
13953,1.008347749710083,34,0,34,33,37,1
13953,1.008347749710083,34,1,34,33,37,1
13953,1.008347749710083,35,2,35,33,37,1
13953,1.008347749710083,36,3,36,33,37,1
13953,1.008347749710083,35,4,36,33,37,1
13953,1.008347749710083,36,5,37,33,37,1
13953,1.008347749710083,36,6,36,33,37,1
13953,1.008347749710083,34,7,34,33,37,1
13953,1.008347749710083,34,8,34,33,37,1
13953,1.008347749710083,34,9,36,33,37,1
13953,1.008347749710083,34,10,35,33,37,1
13953,1.008347749710083,35,11,34,33,37,1
13953,1.008347749710083,35,12,36,33,37,1
13953,1.008347749710083,34,13,35,33,37,1
13953,1.008347749710083,34,14,34,33,37,1
13953,1.008347749710083,36,15,34,33,37,1
13954,1.0031955242156982,36,0,36,34,38,1
13954,1.0031955242156982,38,1,38,34,38,1
13954,1.0031955242156982,36,2,36,34,38,1
13954,1.0031955242156982,38,3,37,34,38,1
13954,1.0031955242156982,36,4,36,34,38,1
13954,1.0031955242156982,37,5,36,34,38,1
13954,1.0031955242156982,35,6,37,34,38,1
13954,1.0031955242156982,34,7,37,34,38,1
13954,1.0031955242156982,36,8,36,34,38,1
13954,1.0031955242156982,37,9,37,34,38,1
13954,1.0031955242156982,36,10,37,34,38,1
13954,1.0031955242156982,37,11,37,34,38,1
13954,1.0031955242156982,34,12,35,34,38,1
13954,1.0031955242156982,37,13,37,34,38,1
13954,1.0031955242156982,36,14,36,34,38,1
13954,1.0031955242156982,39,15,36,34,38,1
13955,0.9974098205566406,38,0,38,35,39,1
13955,0.9974098205566406,37,1,38,35,39,1
13955,0.9974098205566406,38,2,38,35,39,1
13955,0.9974098205566406,38,3,39,35,39,1
13955,0.9974098205566406,36,4,39,35,39,1
13955,0.9974098205566406,34,5,36,35,39,1
13955,0.9974098205566406,38,6,38,35,39,1
13955,0.9974098205566406,38,7,36,35,39,1
13955,0.9974098205566406,36,8,38,35,39,1
13955,0.9974098205566406,38,9,38,35,39,1
13955,0.9974098205566406,39,10,39,35,39,1
13955,0.9974098205566406,39,11,38,35,39,1
13955,0.9974098205566406,29,12,38,35,39,1
13955,0.9974098205566406,36,13,38,35,39,1
13955,0.9974098205566406,37,14,37,35,39,1
13955,0.9974098205566406,34,15,38,35,39,1
13956,0.9943051338195801,38,0,38,36,40,1
13956,0.9943051338195801,37,1,39,36,40,1
13956,0.9943051338195801,39,2,39,36,40,1
13956,0.9943051338195801,38,3,38,36,40,1
13956,0.9943051338195801,39,4,40,36,40,1
13956,0.9943051338195801,40,5,39,36,40,1
13956,0.9943051338195801,36,6,38,36,40,1
13956,0.9943051338195801,39,7,39,36,40,1
13956,0.9943051338195801,38,8,38,36,40,1
13956,0.9943051338195801,36,9,38,36,40,1
13956,0.9943051338195801,39,10,40,36,40,1
13956,0.9943051338195801,39,11,39,36,40,1
13956,0.9943051338195801,37,12,38,36,40,1
13956,0.9943051338195801,39,13,39,36,40,1
13956,0.9943051338195801,38,14,39,36,40,1
13956,0.9943051338195801,39,15,39,36,40,1
13957,0.9895675182342529,38,0,38,37,41,1
13957,0.9895675182342529,39,1,39,37,41,1
13957,0.9895675182342529,39,2,39,37,41,1
13957,0.9895675182342529,39,3,39,37,41,1
13957,0.9895675182342529,39,4,40,37,41,1
13957,0.9895675182342529,39,5,39,37,41,1
13957,0.9895675182342529,41,6,39,37,41,1
13957,0.9895675182342529,40,7,39,37,41,1
13957,0.9895675182342529,39,8,38,37,41,1
13957,0.9895675182342529,39,9,38,37,41,1
13957,0.9895675182342529,41,10,38,37,41,1
13957,0.9895675182342529,39,11,39,37,41,1
13957,0.9895675182342529,40,12,40,37,41,1
13957,0.9895675182342529,38,13,38,37,41,1
13957,0.9895675182342529,38,14,39,37,41,1
13957,0.9895675182342529,39,15,40,37,41,1
13958,0.9899415969848633,39,0,39,38,42,1
13958,0.9899415969848633,39,1,40,38,42,1
13958,0.9899415969848633,42,2,41,38,42,1
13958,0.9899415969848633,40,3,39,38,42,1
13958,0.9899415969848633,36,4,40,38,42,1
13958,0.9899415969848633,41,5,41,38,42,1
13958,0.9899415969848633,42,6,39,38,42,1
13958,0.9899415969848633,43,7,41,38,42,1
13958,0.9899415969848633,40,8,41,38,42,1
13958,0.9899415969848633,41,9,41,38,42,1
13958,0.9899415969848633,41,10,42,38,42,1
13958,0.9899415969848633,39,11,39,38,42,1
13958,0.9899415969848633,40,12,40,38,42,1
13958,0.9899415969848633,40,13,39,38,42,1
13958,0.9899415969848633,47,14,41,38,42,1
13958,0.9899415969848633,42,15,40,38,42,1
13959,0.9913074970245361,40,0,42,39,43,1
13959,0.9913074970245361,40,1,40,39,43,1
13959,0.9913074970245361,42,2,42,39,43,1
13959,0.9913074970245361,40,3,41,39,43,1
13959,0.9913074970245361,41,4,43,39,43,1
13959,0.9913074970245361,42,5,42,39,43,1
13959,0.9913074970245361,39,6,40,39,43,1
13959,0.9913074970245361,42,7,42,39,43,1
13959,0.9913074970245361,42,8,41,39,43,1
13959,0.9913074970245361,40,9,42,39,43,1
13959,0.9913074970245361,42,10,43,39,43,1
13959,0.9913074970245361,43,11,44,39,43,1
13959,0.9913074970245361,40,12,42,39,43,1
13959,0.9913074970245361,43,13,43,39,43,1
13959,0.9913074970245361,42,14,42,39,43,1
13959,0.9913074970245361,42,15,42,39,43,1
13960,1.009469747543335,42,0,42,40,44,1
13960,1.009469747543335,41,1,42,40,44,1
13960,1.009469747543335,41,2,42,40,44,1
13960,1.009469747543335,44,3,44,40,44,1
13960,1.009469747543335,44,4,44,40,44,1
13960,1.009469747543335,40,5,43,40,44,1
13960,1.009469747543335,42,6,42,40,44,1
13960,1.009469747543335,42,7,42,40,44,1
13960,1.009469747543335,42,8,42,40,44,1
13960,1.009469747543335,39,9,42,40,44,1
13960,1.009469747543335,42,10,43,40,44,1
13960,1.009469747543335,44,11,43,40,44,1
13960,1.009469747543335,44,12,45,40,44,1
13960,1.009469747543335,43,13,43,40,44,1
13960,1.009469747543335,44,14,44,40,44,1
13960,1.009469747543335,44,15,44,40,44,1
13961,1.0075867176055908,43,0,43,41,45,1
13961,1.0075867176055908,42,1,44,41,45,1
13961,1.0075867176055908,43,2,42,41,45,1
13961,1.0075867176055908,42,3,43,41,45,1
13961,1.0075867176055908,43,4,44,41,45,1
13961,1.0075867176055908,42,5,43,41,45,1
13961,1.0075867176055908,43,6,42,41,45,1
13961,1.0075867176055908,44,7,43,41,45,1
13961,1.0075867176055908,42,8,42,41,45,1
13961,1.0075867176055908,44,9,43,41,45,1
13961,1.0075867176055908,42,10,44,41,45,1
13961,1.0075867176055908,42,11,42,41,45,1
13961,1.0075867176055908,42,12,44,41,45,1
13961,1.0075867176055908,43,13,42,41,45,1
13961,1.0075867176055908,42,14,42,41,45,1
13961,1.0075867176055908,43,15,44,41,45,1
13962,1.012688398361206,46,0,45,42,46,1
13962,1.012688398361206,44,1,42,42,46,1
13962,1.012688398361206,44,2,42,42,46,1
13962,1.012688398361206,44,3,45,42,46,1
13962,1.012688398361206,44,4,44,42,46,1
13962,1.012688398361206,43,5,44,42,46,1
13962,1.012688398361206,44,6,44,42,46,1
13962,1.012688398361206,45,7,45,42,46,1
13962,1.012688398361206,45,8,45,42,46,1
13962,1.012688398361206,46,9,45,42,46,1
13962,1.012688398361206,46,10,45,42,46,1
13962,1.012688398361206,45,11,45,42,46,1
13962,1.012688398361206,44,12,46,42,46,1
13962,1.012688398361206,45,13,44,42,46,1
13962,1.012688398361206,44,14,44,42,46,1
13962,1.012688398361206,45,15,44,42,46,1
13963,0.9914848804473877,45,0,44,43,47,1
13963,0.9914848804473877,47,1,46,43,47,1
13963,0.9914848804473877,46,2,46,43,47,1
13963,0.9914848804473877,47,3,46,43,47,1
13963,0.9914848804473877,46,4,46,43,47,1
13963,0.9914848804473877,47,5,45,43,47,1
13963,0.9914848804473877,46,6,46,43,47,1
13963,0.9914848804473877,46,7,46,43,47,1
13963,0.9914848804473877,45,8,44,43,47,1
13963,0.9914848804473877,44,9,45,43,47,1
13963,0.9914848804473877,46,10,46,43,47,1
13963,0.9914848804473877,44,11,44,43,47,1
13963,0.9914848804473877,44,12,46,43,47,1
13963,0.9914848804473877,44,13,46,43,47,1
13963,0.9914848804473877,47,14,46,43,47,1
13963,0.9914848804473877,47,15,46,43,47,1
13964,0.996720552444458,44,0,46,44,48,1
13964,0.996720552444458,46,1,46,44,48,1
13964,0.996720552444458,46,2,46,44,48,1
13964,0.996720552444458,44,3,46,44,48,1
13964,0.996720552444458,47,4,47,44,48,1
13964,0.996720552444458,46,5,46,44,48,1
13964,0.996720552444458,46,6,46,44,48,1
13964,0.996720552444458,46,7,46,44,48,1
13964,0.996720552444458,47,8,47,44,48,1
13964,0.996720552444458,44,9,47,44,48,1
13964,0.996720552444458,46,10,46,44,48,1
13964,0.996720552444458,44,11,44,44,48,1
13964,0.996720552444458,47,12,46,44,48,1
13964,0.996720552444458,44,13,46,44,48,1
13964,0.996720552444458,46,14,46,44,48,1
13964,0.996720552444458,45,15,45,44,48,1
13965,1.011672019958496,45,0,46,45,49,1
13965,1.011672019958496,47,1,49,45,49,1
13965,1.011672019958496,47,2,48,45,49,1
13965,1.011672019958496,46,3,46,45,49,1
13965,1.011672019958496,48,4,47,45,49,1
13965,1.011672019958496,46,5,47,45,49,1
13965,1.011672019958496,47,6,46,45,49,1
13965,1.011672019958496,47,7,47,45,49,1
13965,1.011672019958496,46,8,46,45,49,1
13965,1.011672019958496,47,9,46,45,49,1
13965,1.011672019958496,47,10,47,45,49,1
13965,1.011672019958496,49,11,48,45,49,1
13965,1.011672019958496,46,12,47,45,49,1
13965,1.011672019958496,46,13,47,45,49,1
13965,1.011672019958496,47,14,47,45,49,1
13965,1.011672019958496,47,15,47,45,49,1
13966,0.9980344772338867,48,0,48,46,50,1
13966,0.9980344772338867,48,1,49,46,50,1
13966,0.9980344772338867,47,2,48,46,50,1
13966,0.9980344772338867,47,3,48,46,50,1
13966,0.9980344772338867,48,4,48,46,50,1
13966,0.9980344772338867,48,5,47,46,50,1
13966,0.9980344772338867,47,6,47,46,50,1
13966,0.9980344772338867,49,7,48,46,50,1
13966,0.9980344772338867,47,8,46,46,50,1
13966,0.9980344772338867,48,9,48,46,50,1
13966,0.9980344772338867,47,10,48,46,50,1
13966,0.9980344772338867,46,11,48,46,50,1
13966,0.9980344772338867,47,12,47,46,50,1
13966,0.9980344772338867,50,13,51,46,50,1
13966,0.9980344772338867,48,14,47,46,50,1
13966,0.9980344772338867,50,15,48,46,50,1
13967,1.0028362274169922,49,0,50,47,51,1
13967,1.0028362274169922,48,1,50,47,51,1
13967,1.0028362274169922,49,2,48,47,51,1
13967,1.0028362274169922,49,3,48,47,51,1
13967,1.0028362274169922,50,4,50,47,51,1
13967,1.0028362274169922,47,5,49,47,51,1
13967,1.0028362274169922,48,6,47,47,51,1
13967,1.0028362274169922,48,7,47,47,51,1
13967,1.0028362274169922,48,8,50,47,51,1
13967,1.0028362274169922,47,9,48,47,51,1
13967,1.0028362274169922,50,10,50,47,51,1
13967,1.0028362274169922,49,11,50,47,51,1
13967,1.0028362274169922,48,12,48,47,51,1
13967,1.0028362274169922,48,13,48,47,51,1
13967,1.0028362274169922,49,14,49,47,51,1
13967,1.0028362274169922,47,15,48,47,51,1
13968,1.0058348178863525,50,0,50,48,52,1
13968,1.0058348178863525,53,1,50,48,52,1
13968,1.0058348178863525,50,2,49,48,52,1
13968,1.0058348178863525,48,3,48,48,52,1
13968,1.0058348178863525,50,4,51,48,52,1
13968,1.0058348178863525,51,5,51,48,52,1
13968,1.0058348178863525,48,6,50,48,52,1
13968,1.0058348178863525,51,7,50,48,52,1
13968,1.0058348178863525,50,8,50,48,52,1
13968,1.0058348178863525,49,9,49,48,52,1
13968,1.0058348178863525,50,10,50,48,52,1
13968,1.0058348178863525,50,11,50,48,52,1
13968,1.0058348178863525,52,12,51,48,52,1
13968,1.0058348178863525,50,13,50,48,52,1
13968,1.0058348178863525,52,14,51,48,52,1
13968,1.0058348178863525,50,15,50,48,52,1
13969,1.0105018615722656,49,0,52,49,53,1
13969,1.0105018615722656,52,1,52,49,53,1
13969,1.0105018615722656,52,2,52,49,53,1
13969,1.0105018615722656,50,3,52,49,53,1
13969,1.0105018615722656,50,4,50,49,53,1
13969,1.0105018615722656,51,5,50,49,53,1
13969,1.0105018615722656,52,6,53,49,53,1
13969,1.0105018615722656,50,7,51,49,53,1
13969,1.0105018615722656,52,8,52,49,53,1
13969,1.0105018615722656,52,9,50,49,53,1
13969,1.0105018615722656,52,10,51,49,53,1
13969,1.0105018615722656,52,11,52,49,53,1
13969,1.0105018615722656,53,12,52,49,53,1
13969,1.0105018615722656,52,13,52,49,53,1
13969,1.0105018615722656,50,14,51,49,53,1
13969,1.0105018615722656,50,15,50,49,53,1
13970,0.9921550750732422,53,0,53,50,54,1
13970,0.9921550750732422,49,1,54,50,54,1
13970,0.9921550750732422,53,2,52,50,54,1
13970,0.9921550750732422,51,3,52,50,54,1
13970,0.9921550750732422,52,4,51,50,54,1
13970,0.9921550750732422,54,5,54,50,54,1
13970,0.9921550750732422,50,6,52,50,54,1
13970,0.9921550750732422,50,7,50,50,54,1
13970,0.9921550750732422,50,8,52,50,54,1
13970,0.9921550750732422,51,9,52,50,54,1
13970,0.9921550750732422,50,10,52,50,54,1
13970,0.9921550750732422,51,11,52,50,54,1
13970,0.9921550750732422,50,12,52,50,54,1
13970,0.9921550750732422,52,13,52,50,54,1
13970,0.9921550750732422,51,14,52,50,54,1
13970,0.9921550750732422,56,15,57,50,54,1
13971,0.9900186061859131,54,0,54,51,55,1
13971,0.9900186061859131,54,1,54,51,55,1
13971,0.9900186061859131,52,2,53,51,55,1
13971,0.9900186061859131,54,3,54,51,55,1
13971,0.9900186061859131,52,4,54,51,55,1
13971,0.9900186061859131,54,5,55,51,55,1
13971,0.9900186061859131,53,6,53,51,55,1
13971,0.9900186061859131,54,7,53,51,55,1
13971,0.9900186061859131,54,8,54,51,55,1
13971,0.9900186061859131,53,9,52,51,55,1
13971,0.9900186061859131,52,10,53,51,55,1
13971,0.9900186061859131,52,11,53,51,55,1
13971,0.9900186061859131,52,12,54,51,55,1
13971,0.9900186061859131,54,13,54,51,55,1
13971,0.9900186061859131,54,14,55,51,55,1
13971,0.9900186061859131,54,15,54,51,55,1
13972,1.0035150051116943,54,0,55,52,56,1
13972,1.0035150051116943,55,1,55,52,56,1
13972,1.0035150051116943,52,2,54,52,56,1
13972,1.0035150051116943,55,3,55,52,56,1
13972,1.0035150051116943,55,4,54,52,56,1
13972,1.0035150051116943,55,5,56,52,56,1
13972,1.0035150051116943,54,6,54,52,56,1
13972,1.0035150051116943,55,7,55,52,56,1
13972,1.0035150051116943,57,8,56,52,56,1
13972,1.0035150051116943,55,9,55,52,56,1
13972,1.0035150051116943,55,10,56,52,56,1
13972,1.0035150051116943,54,11,55,52,56,1
13972,1.0035150051116943,56,12,55,52,56,1
13972,1.0035150051116943,54,13,54,52,56,1
